Step,Stationarity,Feasibility,Complementarity
79,0.044542163610458374,0.0034583534579724073,0.00037980551132932305
80,0.04347742348909378,0.0032256259582936764,0.00029948214069008827
81,0.03894142434000969,0.0033206427469849586,0.00043550104601308703
82,0.040575191378593445,0.003191147232428193,0.00020290992688387632
83,0.039361339062452316,0.0037304654251784086,0.000256938801612705
84,0.03758027404546738,0.003771420568227768,0.00043696636566892266
85,0.03590882942080498,0.0033600851893424988,0.0004114123876206577
86,0.03822614252567291,0.0037314132787287235,0.00024409862817265093
87,0.040283702313899994,0.0035234903916716576,0.00019098103803116828
88,0.03882695361971855,0.0033896127715706825,0.00022962861112318933
89,0.03630634397268295,0.003744169371202588,0.000285217072814703
90,0.036817923188209534,0.0033459297847002745,0.00023966013395693153
91,0.038233689963817596,0.0034905087668448687,0.00023078963567968458
92,0.03765121102333069,0.003849352477118373,0.0002492277417331934
93,0.04031098634004593,0.0038766050711274147,0.0002426071441732347
94,0.03437797725200653,0.0034927455708384514,0.00023904474801383913
95,0.03895857557654381,0.0033407406881451607,0.00037881132448092103
96,0.03615139052271843,0.003325863741338253,0.00026547221932560205
97,0.03961607813835144,0.003262024139985442,0.0002483856806065887
98,0.036550723016262054,0.0027871273923665285,0.0002198160218540579
99,0.0369458831846714,0.002991844667121768,0.00032359862234443426
100,0.03829497471451759,0.0033825563732534647,0.00033618195448070765
101,0.0322747565805912,0.0034688992891460657,0.00024093737010844052
102,0.03402196988463402,0.003949278965592384,8.874604100128636e-05
103,0.03296666592359543,0.003877678420394659,0.0002766546094790101
104,0.03369562700390816,0.003444379661232233,0.0002245781506644562
105,0.03381279855966568,0.003695941064506769,0.0001945651601999998
106,0.03376397490501404,0.0031798146665096283,0.00021554308477789164
107,0.031981661915779114,0.003432765370234847,0.00023576602688990533
108,0.03502584993839264,0.0034803582821041346,0.00020578224211931229
109,0.03341035172343254,0.003587977262213826,0.0002086393942590803
110,0.03440309688448906,0.003465211484581232,0.0002758263726718724
111,0.0329928882420063,0.003257092321291566,0.0002767576661426574
112,0.03342483565211296,0.0033896523527801037,0.0003009113424923271
113,0.03413093835115433,0.0031616552732884884,0.00017806295363698155
114,0.03384462371468544,0.0032509779557585716,0.00018530523811932653
115,0.028835125267505646,0.003092418657615781,0.0003217672638129443
116,0.03539241477847099,0.003247345332056284,0.0003186714311596006
117,0.03160930797457695,0.0034106846433132887,0.00016475906886626035
118,0.027698487043380737,0.0034161685034632683,0.0002631514798849821
119,0.0321660079061985,0.0033896612003445625,0.0001440719934180379
120,0.03264771029353142,0.00298940297216177,0.0001998819352593273
121,0.032230738550424576,0.00310556311160326,0.00014429302245844156
122,0.03159556910395622,0.0029129551257938147,0.00023887876886874437
123,0.032268546521663666,0.003223398234695196,0.00014627644850406796
124,0.028777753934264183,0.0032081622630357742,0.0001502974919276312
125,0.029793640598654747,0.003167935414239764,0.0002434174675727263
126,0.02858445793390274,0.003126070136204362,0.0003026707854587585
127,0.02609766088426113,0.003443585941568017,0.00022848666412755847
128,0.029117416590452194,0.0031269569881260395,0.00014602985174860805
129,0.029140466824173927,0.0036781737580895424,0.00025068491231650114
130,0.03020477667450905,0.003373506013303995,0.00022226388682611287
131,0.02931995689868927,0.0031407373026013374,0.00021628911781590432
132,0.03017481043934822,0.0032457029446959496,0.00017209253564942628
133,0.027382606640458107,0.003698118729516864,0.0002014774945564568
134,0.029199231415987015,0.0029750547837466,0.00017046419088728726
135,0.027263758704066277,0.0033174040727317333,0.00017369777197018266
136,0.027576809749007225,0.003321888158097863,9.148732351604849e-05
137,0.02669452130794525,0.0034303904976695776,0.00012171889102319255
138,0.027837557718157768,0.00336637650616467,0.00018278494826518
139,0.027658872306346893,0.003364174859598279,0.00023803743533790112
140,0.026798373088240623,0.0030546505004167557,0.00012010651698801666
141,0.027500856667757034,0.0031917437445372343,0.00020958270761184394
142,0.027773674577474594,0.003226690925657749,0.00018854161316994578
143,0.024555465206503868,0.0033379816450178623,0.00023172695364337415
144,0.027194900438189507,0.003449050011113286,0.00019109653658233583
145,0.025812162086367607,0.0034692136105149984,0.00016557230264879763
146,0.026442967355251312,0.003635505912825465,0.00012990468530915678
147,0.025328274816274643,0.003112808335572481,0.00015278079081326723
148,0.024273600429296494,0.0035566934384405613,0.00017280255269724876
149,0.026926813647150993,0.0032945999410003424,0.0001467056863475591
150,0.024128872901201248,0.0033369269222021103,0.0001529080473119393
151,0.02449328452348709,0.003428134135901928,0.00020616639812942594
152,0.025680946186184883,0.0030781677924096584,0.00016432702250313014
153,0.02327295020222664,0.0032745099160820246,9.82031924650073e-05
154,0.02427377924323082,0.0031682499684393406,0.00015623224317096174
155,0.023795099928975105,0.0034083272330462933,0.00013979173672851175
156,0.025189027190208435,0.003015626221895218,0.00015476690896321088
157,0.023969732224941254,0.0033590150997042656,0.0001423688227077946
158,0.02473261021077633,0.0033415015786886215,0.0001836615992942825
159,0.02659684605896473,0.0030527282506227493,0.00016030565893743187
160,0.02420884184539318,0.002929420443251729,0.0001504428219050169
161,0.02365444414317608,0.002991174813359976,0.00019058556063100696
162,0.02212095819413662,0.003508336842060089,0.00021854796796105802
163,0.023625150322914124,0.0031919563189148903,0.00019609619630500674
164,0.023929154500365257,0.0034508786629885435,0.00013531639706343412
165,0.024459252133965492,0.0025496832095086575,0.00014738108438905329
166,0.024858549237251282,0.002663764636963606,0.0001652107312111184
167,0.021290093660354614,0.0030747568234801292,0.00014256418216973543
168,0.02186369150876999,0.0029723490588366985,0.00011235235433559865
169,0.02190645970404148,0.0030263708904385567,0.00017806356481742114
170,0.022653751075267792,0.0033103718888014555,0.00016498628247063607
171,0.020706582814455032,0.0032634746748954058,0.0001393450947944075
172,0.021118490025401115,0.003115543629974127,0.00012547695951070637
173,0.02126939408481121,0.003169890260323882,0.00012269383296370506
174,0.023363031446933746,0.0032355226576328278,0.00012595635780598968
175,0.020744938403367996,0.0035943740513175726,0.0001347335200989619
176,0.02072182670235634,0.0037276200018823147,9.562768536852673e-05
177,0.02175627462565899,0.0032839253544807434,6.807489262428135e-05
178,0.020888622850179672,0.0030561601743102074,0.00013597066572401673
179,0.021802417933940887,0.0029133381322026253,0.00012834390508942306
180,0.01947414129972458,0.0031868680380284786,0.00017519696848466992
181,0.0200527161359787,0.003622237592935562,0.0001575957576278597
182,0.018834102898836136,0.003070383332669735,0.0001675071252975613
183,0.01860685460269451,0.0034721833653748035,0.00014139930135570467
184,0.019262319430708885,0.0037373299710452557,0.00015035974502097815
185,0.019632013514637947,0.003313630586490035,0.00011666314821923152
186,0.020918618887662888,0.003489233087748289,0.00012241680815350264
187,0.020704712718725204,0.003203737549483776,0.00012540431634988636
188,0.020376939326524734,0.0033351511228829622,0.00013925154053140432
189,0.020633425563573837,0.003520258003845811,0.0001972554309759289
190,0.02139444276690483,0.0037979313638061285,0.00017741299234330654
191,0.019015993922948837,0.003103523049503565,0.00010218133684247732
192,0.018172042444348335,0.003438251093029976,0.00018859880219679326
193,0.020225491374731064,0.0031023244373500347,0.0001272244262509048
194,0.019523462280631065,0.0032097327057272196,0.00012779845565091819
195,0.01825064606964588,0.0033953143283724785,0.00010817284055519849
196,0.02016238309442997,0.0036468002945184708,0.00010918521002167836
197,0.0195029154419899,0.0034050592221319675,0.00010218337411060929
198,0.019251827150583267,0.003740842454135418,9.30084497667849e-05
199,0.017450889572501183,0.003186088055372238,8.525544399162754e-05
200,0.018673140555620193,0.003352812957018614,0.00016783432511147112
201,0.01855642907321453,0.0031858915463089943,0.00016987897106446326
202,0.01859584078192711,0.003196166595444083,0.00014118744002189487
203,0.01783347688615322,0.003474372671917081,0.00016230394248850644
204,0.018085964024066925,0.0034517094027251005,0.00014006043784320354
205,0.017985418438911438,0.003040069481357932,0.0001651412167120725
206,0.018488286063075066,0.0033786194398999214,0.00017567924805916846
207,0.019734613597393036,0.0034837767016142607,0.00018124778580386192
208,0.018112827092409134,0.0032250876538455486,0.00015042802260722965
209,0.018037911504507065,0.003105254378169775,0.00011146381439175457
210,0.01853809505701065,0.003334901062771678,0.00011804603855125606
211,0.019094396382570267,0.0034347849432379007,0.0001407538802595809
212,0.01797252707183361,0.0028864790219813585,8.563461597077549e-05
213,0.018323170021176338,0.003165916074067354,8.98921352927573e-05
214,0.019865019246935844,0.003528672270476818,0.00011325985542498529
215,0.018262196332216263,0.0033749269787222147,8.61497173900716e-05
216,0.01753753051161766,0.0035530468448996544,0.00012697985221166164
217,0.017341401427984238,0.0036093457601964474,8.495438669342548e-05
218,0.01733691617846489,0.003318963572382927,8.660061575938016e-05
219,0.018250122666358948,0.0033998789731413126,0.0001011257481877692
220,0.01696590520441532,0.0028418588917702436,9.38361554290168e-05
221,0.017648091539740562,0.003248339518904686,0.00012424771557562053
222,0.01706552319228649,0.0031517536845058203,7.469466072507203e-05
223,0.016123298555612564,0.0037734229117631912,0.0001342441391898319
224,0.0178055502474308,0.003488535061478615,0.00015119934687390924
225,0.01686917617917061,0.0027644657529890537,9.785019210539758e-05
226,0.0156137365847826,0.003776010824367404,6.146634405013174e-05
227,0.015774952247738838,0.003192763775587082,9.219712228514254e-05
228,0.016969649121165276,0.0034267371520400047,0.000111557194031775
229,0.01773163489997387,0.0031037977896630764,0.00013652225607074797
230,0.015129556879401207,0.002941299695521593,0.00011116323003079742
231,0.015948263928294182,0.003353891661390662,8.707382221473381e-05
232,0.015339208766818047,0.003451103810220957,0.00013222414418123662
233,0.015391669236123562,0.0035686830524355173,0.00011085167352575809
234,0.016327612102031708,0.0032054379116743803,0.00013636180665344
235,0.015581589192152023,0.003337755100801587,0.0001557313953526318
236,0.014237131923437119,0.003251473419368267,0.00011660956806736067
237,0.015108941122889519,0.0033328370191156864,9.147274249698967e-05
238,0.018015064299106598,0.0028554608579725027,0.00016047839017119259
239,0.01462508738040924,0.002997269155457616,0.00010267045581713319
240,0.01483138371258974,0.003960477188229561,0.00011679539602482691
241,0.014322996139526367,0.003551164874807,7.638661190867424e-05
242,0.015907559543848038,0.003542765974998474,8.070600597420707e-05
243,0.014890935271978378,0.00326748751103878,7.802929758327082e-05
244,0.015257464721798897,0.0033613168634474277,9.65335639193654e-05
245,0.015544273890554905,0.0030274861492216587,6.99436423019506e-05
246,0.014769462868571281,0.0032262199092656374,6.864194438094273e-05
247,0.015739891678094864,0.0030031828209757805,0.00012156165030319244
248,0.015031373128294945,0.0029932360630482435,9.931869135471061e-05
249,0.01512564904987812,0.002952760783955455,0.0001092634629458189
250,0.015650933608412743,0.0033078454434871674,0.00011738525063265115
251,0.013473720289766788,0.0028868482913821936,0.00016879405302461237
252,0.014301038347184658,0.0032511623576283455,0.00015343569975811988
253,0.014496439136564732,0.003464960725978017,0.00010252861102344468
254,0.013657289557158947,0.0033671557903289795,0.00010642368579283357
255,0.013786006718873978,0.0027001146227121353,0.00011950581392738968
256,0.01609610579907894,0.00294129503890872,0.00013345706975087523
257,0.015379310585558414,0.002531475154682994,0.0001176481819129549
258,0.015119503252208233,0.0035752924159169197,6.377788668032736e-05
259,0.01431372668594122,0.003781890030950308,5.9402475017122924e-05
260,0.014140769839286804,0.0030235513113439083,5.6987399148056284e-05
261,0.01625954546034336,0.0027747456915676594,8.786559192230925e-05
262,0.015175726264715195,0.003276728093624115,7.750355143798515e-05
263,0.01506639551371336,0.002951327245682478,3.991521953139454e-05
264,0.013598496094346046,0.002819611458107829,6.121123442426324e-05
265,0.015765275806188583,0.0023476446513086557,0.00012060743756592274
266,0.015020433813333511,0.003438698360696435,0.00010785339691210538
267,0.016133544966578484,0.002887981478124857,8.100700506474823e-05
268,0.013103094883263111,0.0029549698811024427,7.439235196216032e-05
269,0.014204004779458046,0.003055261680856347,8.7422551587224e-05
270,0.015470167621970177,0.0028941091150045395,0.0001607186277396977
271,0.014071183279156685,0.003509956644847989,7.338637806242332e-05
272,0.013956662267446518,0.0033490052446722984,5.722284549847245e-05
273,0.014641317538917065,0.0030136287678033113,0.000131317472551018
274,0.015602782368659973,0.0024122255854308605,0.00018152393749915063
275,0.013710818253457546,0.002794629894196987,0.0001180719118565321
276,0.014906627126038074,0.002929265610873699,7.190178439486772e-05
277,0.014684932306408882,0.0030343015678226948,6.964485510252416e-05
278,0.013892114162445068,0.003129148855805397,0.00012295844499021769
279,0.014610474929213524,0.0022609010338783264,0.00014766372623853385
280,0.013358821161091328,0.0028664693236351013,9.249172580894083e-05
281,0.013776429928839207,0.0026893001049757004,7.314229151234031e-05
282,0.013761154375970364,0.0025892695412039757,0.00010321796435164288
283,0.012749740853905678,0.002517241518944502,7.399653259199113e-05
284,0.01561829261481762,0.0023617465049028397,0.0001001665077637881
285,0.01302745658904314,0.002297414233908057,0.00011084146535722539
286,0.013169964775443077,0.0028543213848024607,8.121335122268647e-05
287,0.01421767845749855,0.0033931992948055267,4.8111418436747044e-05
288,0.012701939791440964,0.003407687647268176,8.74585603014566e-05
289,0.01295506116002798,0.0027808411978185177,6.458842108258978e-05
290,0.01209614984691143,0.0028152947779744864,7.177404768299311e-05
291,0.013877294957637787,0.0029162743594497442,3.399712295504287e-05
292,0.013320082798600197,0.002750885207206011,5.984039307804778e-05
293,0.013446810655295849,0.0027288843411952257,9.716533531900495e-05
294,0.013875292614102364,0.002911902032792568,8.351689029950649e-05
295,0.013673021458089352,0.0028879623860120773,7.385877688648179e-05
296,0.013542065396904945,0.0026713493280112743,5.8649035054259e-05
297,0.012737659737467766,0.0025213337503373623,6.114928692113608e-05
298,0.014633096754550934,0.0027331311721354723,8.765530219534412e-05
299,0.014048557728528976,0.0030390582978725433,0.00012377917300909758
300,0.012230725958943367,0.0033897976391017437,5.121598587720655e-05
301,0.012335192412137985,0.0033171609975397587,5.843954932061024e-05
302,0.012075791135430336,0.002722114557400346,9.499165025772527e-05
303,0.014779563993215561,0.002277547726407647,9.7997733973898e-05
304,0.013133666478097439,0.0023490942548960447,7.942700176499784e-05
305,0.012660659849643707,0.002704465761780739,6.499727169284597e-05
306,0.011827747337520123,0.0027896638493984938,7.403651397908106e-05
307,0.013427969999611378,0.0025758184492588043,0.00010198460950050503
308,0.011863088235259056,0.0028347880579531193,7.82289425842464e-05
309,0.011211900040507317,0.002503408817574382,6.935781129868701e-05
310,0.0119600435718894,0.002708985935896635,8.176369738066569e-05
311,0.011923774145543575,0.0025014462880790234,8.404071559198201e-05
312,0.011841638013720512,0.002829632256180048,5.548807166633196e-05
313,0.011971326544880867,0.002629414666444063,7.80252375989221e-05
314,0.011975450441241264,0.0023335018195211887,6.127197411842644e-05
315,0.01282593421638012,0.0028072281274944544,5.0764927436830476e-05
316,0.01335307490080595,0.0026616575196385384,7.344400364672765e-05
317,0.01137738861143589,0.0020827408879995346,6.342741107800975e-05
318,0.011569008231163025,0.00269032409414649,7.699133129790425e-05
319,0.012309757061302662,0.0024118563160300255,4.008598261862062e-05
320,0.01105862483382225,0.0024273705203086138,5.646473073284142e-05
321,0.011566722765564919,0.0026070629246532917,6.266946729738265e-05
322,0.012361692264676094,0.00260151200927794,4.6325207222253084e-05
323,0.011568091809749603,0.002223291201516986,7.551231101388112e-05
324,0.012308144941926003,0.002808233955875039,3.702596222865395e-05
325,0.010612609796226025,0.0024260380305349827,7.152510806918144e-05
326,0.01097140833735466,0.002457112306728959,0.00010797204595291987
327,0.011160340160131454,0.002917038043960929,6.924667832208797e-05
328,0.011433475650846958,0.002435492118820548,9.07103531062603e-05
329,0.01091920118778944,0.0025002758484333754,8.282109774881974e-05
330,0.011838370934128761,0.0024054250679910183,0.00012258661445230246
331,0.011625314131379128,0.0025705816224217415,9.212853183271363e-05
332,0.010352054610848427,0.002141904318705201,7.760433800285682e-05
333,0.012723837979137897,0.0023733254056423903,8.283059287350625e-05
334,0.011750477366149426,0.002200175542384386,8.403264655498788e-05
335,0.011751475743949413,0.002123703481629491,0.0001048851408995688
336,0.01165994442999363,0.0021876064129173756,7.094514148775488e-05
337,0.010693436488509178,0.002379001583904028,8.530988998245448e-05
338,0.011079289019107819,0.0028662460390478373,4.778004586114548e-05
339,0.010996069759130478,0.00273727485910058,5.0692753575276583e-05
340,0.012076020240783691,0.002347466768696904,9.129884711001068e-05
341,0.011774425394833088,0.002349205082282424,5.29680255567655e-05
342,0.011980988085269928,0.00203511118888855,5.192889511818066e-05
343,0.010899010114371777,0.0021072346717119217,5.170292206457816e-05
344,0.011044460348784924,0.00222593080252409,5.694620267604478e-05
345,0.012135345488786697,0.0025758626870810986,6.207275146152824e-05
346,0.011577967554330826,0.002352506620809436,5.944304939475842e-05
347,0.011464059352874756,0.002363077364861965,6.185642996570095e-05
348,0.011272003874182701,0.002072454895824194,9.722952381707728e-05
349,0.011276944540441036,0.0019690152257680893,5.725607479689643e-05
350,0.010753248818218708,0.0024922227021306753,8.021846588235348e-05
351,0.010205325670540333,0.0025323606096208096,7.142112008295953e-05
352,0.01130813267081976,0.001953335478901863,9.253945609088987e-05
353,0.011173773556947708,0.0026416589971631765,7.002473284956068e-05
354,0.010982658714056015,0.002131666289642453,8.35381360957399e-05
355,0.010818524286150932,0.0020200680010020733,4.090879883733578e-05
356,0.010888242162764072,0.0019418245647102594,6.615940947085619e-05
357,0.010391432791948318,0.001950531266629696,7.005630322964862e-05
358,0.010521022602915764,0.0022389714140444994,6.951213435968384e-05
359,0.010021110996603966,0.002447744132950902,6.226789992069826e-05
360,0.011403422802686691,0.0021984011400491,4.948705463903025e-05
361,0.011639724485576153,0.002454436616972089,4.276488834875636e-05
362,0.011051439680159092,0.002097655087709427,6.232815940165892e-05
363,0.010726047679781914,0.0021343836560845375,6.930652307346463e-05
364,0.011041169986128807,0.0021571344695985317,9.94275978882797e-05
365,0.010605989024043083,0.002135820686817169,6.022731395205483e-05
366,0.010612481273710728,0.0020387833938002586,5.3065923566464335e-05
367,0.011699949391186237,0.0020472060423344374,7.097751222318038e-05
368,0.010981658473610878,0.001908756559714675,5.872405017726123e-05
369,0.010834868997335434,0.001970450859516859,7.480465865228325e-05
370,0.010797763243317604,0.002075730124488473,5.916668669669889e-05
371,0.009787576273083687,0.0022831717506051064,7.200331310741603e-05
372,0.01070642750710249,0.001854859758168459,6.43152670818381e-05
373,0.009578502736985683,0.0022747714538127184,8.099978731479496e-05
374,0.010157864540815353,0.0020832139998674393,7.206959708128124e-05
375,0.01055478397756815,0.002307192888110876,7.502231164835393e-05
376,0.010739651508629322,0.0022116894833743572,7.974410254973918e-05
377,0.011552107520401478,0.0017950487090274692,7.384834316326305e-05
378,0.011013065464794636,0.002241091337054968,4.6236131311161444e-05
379,0.009839865379035473,0.0021758023649454117,7.954827015055344e-05
380,0.009578283876180649,0.0021741397213190794,6.445749022532254e-05
381,0.010644293390214443,0.0022439947351813316,4.321045707911253e-05
382,0.009832488372921944,0.0019937821198254824,5.904552017454989e-05
383,0.010576779022812843,0.0019327360205352306,5.866085848538205e-05
384,0.010922708548605442,0.002235602820292115,5.258125747786835e-05
385,0.010566295124590397,0.002236981876194477,4.654294389183633e-05
386,0.009957651607692242,0.0021068344358354807,4.8324982344638556e-05
387,0.009258291684091091,0.0019763943273574114,5.22730806551408e-05
388,0.009901940822601318,0.0020898280199617147,3.826506872428581e-05
389,0.010343579575419426,0.0019328921334818006,5.401983798947185e-05
390,0.01102248765528202,0.0022509887348860502,4.9393940571462736e-05
391,0.011553515680134296,0.002053666627034545,7.04929989296943e-05
392,0.008347426541149616,0.0021215740125626326,6.459178257500753e-05
393,0.010368423536419868,0.0020322329364717007,3.519184610922821e-05
394,0.009957940317690372,0.0020064925774931908,9.504755144007504e-05
395,0.010233755223453045,0.0019722746219486,8.745832747081295e-05
396,0.010086867958307266,0.0019062341889366508,3.514104173518717e-05
397,0.010359853506088257,0.0019829405937343836,3.961737093050033e-05
398,0.010762241668999195,0.0020330033730715513,7.926634862087667e-05
399,0.009727745316922665,0.0022359518334269524,5.246665750746615e-05
400,0.010063212364912033,0.001972546335309744,6.55458279652521e-05
401,0.009898198768496513,0.0019092370057478547,4.732001616503112e-05
402,0.009722528047859669,0.0020912382751703262,3.6849258322035894e-05
403,0.00972270593047142,0.002117803553119302,4.859271939494647e-05
404,0.010718232952058315,0.0020349035039544106,5.030042302678339e-05
405,0.010293761268258095,0.0023398841731250286,4.695518873631954e-05
406,0.010701177641749382,0.0017089340835809708,4.108313805772923e-05
407,0.00973360612988472,0.0016626645810902119,5.154185419087298e-05
408,0.010377967730164528,0.0016260865377262235,8.971341594588012e-05
409,0.010042591020464897,0.0017304595094174147,5.6878656323533505e-05
410,0.010490577667951584,0.0019635125063359737,5.533474904950708e-05
411,0.010150437243282795,0.001920155598782003,6.90402157488279e-05
412,0.010925832204520702,0.0019420981407165527,6.057642531231977e-05
413,0.009767362847924232,0.0017562832217663527,4.987679130863398e-05
414,0.010086643509566784,0.0016792104579508305,3.9208993257489055e-05
415,0.009711705148220062,0.0019752352964133024,4.6487599320244044e-05
416,0.010887844488024712,0.002186749828979373,6.269536970648915e-05
417,0.010426214896142483,0.00213545560836792,6.0096335801063105e-05
418,0.010429447516798973,0.002126901177689433,3.7256475479807705e-05
419,0.010699920356273651,0.002117557218298316,4.742231249110773e-05
420,0.010537969879806042,0.0014539849944412708,7.006454688962549e-05
421,0.010220515541732311,0.001658292836509645,6.36725380900316e-05
422,0.011476052924990654,0.002324545755982399,3.473383912933059e-05
423,0.009259959682822227,0.0022205531131476164,3.4048753150273114e-05
424,0.011826258152723312,0.0017607919871807098,8.053379133343697e-05
425,0.009741264395415783,0.0014015595661476254,6.232975283637643e-05
426,0.010085606016218662,0.0018704156391322613,4.001144407084212e-05
427,0.009989988058805466,0.002060777274891734,2.8505273803602904e-05
428,0.009048668667674065,0.0019458510214462876,6.730602763127536e-05
429,0.011303702369332314,0.0018856346141546965,7.603022095281631e-05
430,0.0089310547336936,0.001430180505849421,6.121156184235588e-05
431,0.010723077692091465,0.0018210483249276876,4.3715976062230766e-05
432,0.010564085096120834,0.002290118485689163,4.294436803320423e-05
433,0.009470585733652115,0.001818314427509904,6.254012987483293e-05
434,0.012268180958926678,0.001762376632541418,8.721677295397967e-05
435,0.009947630576789379,0.0020319039467722178,6.396121898433194e-05
436,0.01076698862016201,0.001979241846129298,4.5553162635769695e-05
437,0.010276698507368565,0.0018812486669048667,4.715214890893549e-05
438,0.00958888977766037,0.0016603111289441586,6.856981053715572e-05
439,0.010054714977741241,0.0018811244517564774,4.8010333557613194e-05
440,0.008798561990261078,0.0017377050826326013,3.6400531826075166e-05
441,0.010287277400493622,0.0021370307076722383,3.891616506734863e-05
442,0.008987023495137691,0.001753216958604753,5.8979017921956256e-05
443,0.01025922317057848,0.0013607818400487304,7.837030716473237e-05
444,0.008823879063129425,0.0015389444306492805,4.618427192326635e-05
445,0.009479595348238945,0.0018293577013537288,6.502367614302784e-05
446,0.008766792714595795,0.0020546535961329937,4.5222437620395795e-05
447,0.008603879250586033,0.0019416565774008632,5.737884930567816e-05
448,0.009400047361850739,0.0017716215224936604,7.681260467506945e-05
449,0.009292073547840118,0.0016731328796595335,5.151003279024735e-05
450,0.009924729354679585,0.001878593466244638,4.528181307250634e-05
