,size,KINN,CVXPY
206,207,0.007945775985717773,0.45514392852783203
207,208,0.008006811141967773,0.45577478408813477
208,209,0.007927894592285156,0.4551119804382324
209,210,0.00825190544128418,0.4820675849914551
210,211,0.008471965789794922,0.47139501571655273
211,212,0.00790262222290039,0.48461198806762695
212,213,0.008393526077270508,0.46825337409973145
213,214,0.008352994918823242,0.47155094146728516
214,215,0.008202314376831055,0.46688055992126465
215,216,0.008221864700317383,0.4702033996582031
216,217,0.008382558822631836,0.48238301277160645
217,218,0.00841379165649414,0.475816011428833
218,219,0.008372306823730469,0.4767475128173828
219,220,0.008253335952758789,0.48247456550598145
220,221,0.008291959762573242,0.4838385581970215
221,222,0.008314371109008789,0.49584436416625977
222,223,0.008728504180908203,0.49395060539245605
223,224,0.008611202239990234,0.49756407737731934
224,225,0.008432149887084961,0.49425196647644043
225,226,0.008757591247558594,0.5105419158935547
226,227,0.009055852890014648,0.4876430034637451
227,228,0.008596658706665039,0.5135743618011475
228,229,0.009068489074707031,0.5046706199645996
229,230,0.009569168090820312,0.5238206386566162
230,231,0.00885915756225586,0.5077366828918457
231,232,0.00872039794921875,0.518540620803833
232,233,0.008748292922973633,0.507204532623291
233,234,0.008529901504516602,0.5119843482971191
234,235,0.008985757827758789,0.5085508823394775
235,236,0.009024858474731445,0.5219173431396484
236,237,0.009077310562133789,0.5238573551177979
237,238,0.009001493453979492,0.5156195163726807
238,239,0.009149789810180664,0.5124835968017578
239,240,0.008736371994018555,0.5294234752655029
240,241,0.012773275375366211,0.599229097366333
241,242,0.00925302505493164,0.5222406387329102
242,243,0.008899211883544922,0.5459597110748291
243,244,0.010231494903564453,0.5334794521331787
244,245,0.009162187576293945,0.5482687950134277
245,246,0.011878490447998047,0.536898136138916
246,247,0.009205341339111328,0.5335922241210938
247,248,0.009592056274414062,0.538818359375
248,249,0.009364843368530273,0.5879878997802734
249,250,0.02044391632080078,0.550600528717041
250,251,0.009758949279785156,0.5444238185882568
251,252,0.009535074234008789,0.5586440563201904
252,253,0.009719133377075195,0.5617642402648926
253,254,0.009898900985717773,0.5616164207458496
254,255,0.009354829788208008,0.5580520629882812
255,256,0.009543418884277344,0.5638473033905029
256,257,0.009932756423950195,0.5553586483001709
257,258,0.009632349014282227,0.5640468597412109
258,259,0.019150257110595703,0.5731039047241211
259,260,0.01027369499206543,0.5671596527099609
260,261,0.009599924087524414,0.5676188468933105
261,262,0.009878158569335938,0.5751659870147705
262,263,0.009635210037231445,0.5776324272155762
263,264,0.010075092315673828,0.5725924968719482
264,265,0.010283708572387695,0.5817723274230957
265,266,0.01075291633605957,0.5824766159057617
266,267,0.010090112686157227,0.5865168571472168
267,268,0.010365486145019531,0.5918118953704834
268,269,0.010210752487182617,0.5866549015045166
269,270,0.009834527969360352,0.6131772994995117
270,271,0.0121612548828125,0.6931619644165039
271,272,0.015024423599243164,0.6326758861541748
272,273,0.012293338775634766,0.6282811164855957
273,274,0.012709856033325195,0.6027240753173828
274,275,0.01227879524230957,0.633826494216919
275,276,0.013501644134521484,0.6605358123779297
276,277,0.011442422866821289,0.6544184684753418
277,278,0.011070489883422852,0.6389815807342529
278,279,0.013028621673583984,0.638845682144165
279,280,0.010738849639892578,0.6241462230682373
280,281,0.013381004333496094,0.6564493179321289
281,282,0.018425703048706055,0.6101686954498291
282,283,0.010995864868164062,0.6176741123199463
283,284,0.010046243667602539,0.6224710941314697
284,285,0.011683940887451172,0.6137814521789551
285,286,0.010955095291137695,0.6239726543426514
286,287,0.01103663444519043,0.6146416664123535
287,288,0.011089086532592773,0.6213741302490234
288,289,0.01059412956237793,0.6333572864532471
289,290,0.013832569122314453,0.6461715698242188
290,291,0.020066499710083008,0.6358077526092529
291,292,0.019914865493774414,0.7135708332061768
292,293,0.011083126068115234,0.6474442481994629
293,294,0.010975122451782227,0.6533665657043457
294,295,0.010843753814697266,0.6694691181182861
295,296,0.010936975479125977,0.662945032119751
296,297,0.011371374130249023,0.6623222827911377
297,298,0.026381969451904297,0.6949460506439209
298,299,0.012236356735229492,0.6580584049224854
299,300,0.011595487594604492,0.6490204334259033
300,301,0.011182546615600586,0.6584019660949707
301,302,0.01407170295715332,0.656287670135498
302,303,0.012625694274902344,0.6629688739776611
303,304,0.013460159301757812,0.6715898513793945
304,305,0.011374711990356445,0.6608672142028809
305,306,0.012432336807250977,0.6653878688812256
306,307,0.011674880981445312,0.658886194229126
307,308,0.012607574462890625,0.6736118793487549
308,309,0.012060880661010742,0.6662261486053467
309,310,0.011349678039550781,0.6614844799041748
310,311,0.012819528579711914,0.6675369739532471
311,312,0.011649370193481445,0.6971261501312256
312,313,0.012574434280395508,0.6898059844970703
313,314,0.01191258430480957,0.6898190975189209
314,315,0.01246786117553711,0.6924304962158203
315,316,0.012030601501464844,0.6780917644500732
316,317,0.011885404586791992,0.6809937953948975
317,318,0.012883901596069336,0.7184219360351562
318,319,0.013303995132446289,0.6918938159942627
319,320,0.021741390228271484,0.7060182094573975
320,321,0.012555837631225586,0.7122218608856201
321,322,0.013798713684082031,0.714838981628418
322,323,0.014329195022583008,0.7767713069915771
323,324,0.024774551391601562,0.7828686237335205
324,325,0.014733314514160156,0.7226512432098389
325,326,0.012952804565429688,0.7221627235412598
326,327,0.015499353408813477,0.7247023582458496
327,328,0.012264490127563477,0.7475695610046387
328,329,0.013859272003173828,0.7554562091827393
329,330,0.023756980895996094,0.7608659267425537
330,331,0.013591766357421875,0.7512142658233643
331,332,0.016041994094848633,0.7536177635192871
332,333,0.01674509048461914,0.7373096942901611
333,334,0.029145479202270508,0.751854419708252
334,335,0.015281200408935547,0.7440235614776611
335,336,0.012599945068359375,0.7765159606933594
336,337,0.017368078231811523,0.7552423477172852
337,338,0.01537632942199707,0.7571840286254883
338,339,0.012876272201538086,0.8597891330718994
339,340,0.01595592498779297,0.7567195892333984
340,341,0.01604008674621582,0.8191397190093994
341,342,0.014767646789550781,0.7706892490386963
342,343,0.018856048583984375,0.7752704620361328
343,344,0.014570474624633789,0.8038697242736816
344,345,0.01828169822692871,0.7951977252960205
345,346,0.01761174201965332,0.7795839309692383
346,347,0.022741079330444336,0.7719278335571289
347,348,0.012999296188354492,0.7780060768127441
348,349,0.013341188430786133,0.7689590454101562
349,350,0.014293432235717773,0.8237588405609131
350,351,0.01486063003540039,0.7718920707702637
351,352,0.012909412384033203,0.772820234298706
352,353,0.014435291290283203,0.780569314956665
353,354,0.015362739562988281,0.788334846496582
354,355,0.017195701599121094,0.7908201217651367
355,356,0.013145685195922852,0.759263277053833
356,357,0.013186454772949219,0.7702295780181885
357,358,0.014132499694824219,0.8431284427642822
358,359,0.055429697036743164,0.8528540134429932
359,360,0.016970157623291016,0.8126153945922852
360,361,0.02421712875366211,0.8635909557342529
361,362,0.015009880065917969,0.8361573219299316
362,363,0.016114473342895508,0.8209731578826904
363,364,0.01462411880493164,0.822479248046875
364,365,0.013832569122314453,0.8705780506134033
365,366,0.03489041328430176,0.8399620056152344
366,367,0.02703237533569336,0.8052141666412354
367,368,0.0150909423828125,0.8133015632629395
368,369,0.02181529998779297,0.8275175094604492
369,370,0.015159130096435547,0.8322751522064209
370,371,0.013957977294921875,0.9007153511047363
371,372,0.01429891586303711,0.8361606597900391
372,373,0.014046907424926758,0.8220722675323486
373,374,0.015347003936767578,0.8005430698394775
374,375,0.01834726333618164,0.8431017398834229
375,376,0.044200897216796875,0.7984256744384766
376,377,0.015304327011108398,0.8028631210327148
377,378,0.013975858688354492,0.8127412796020508
378,379,0.014409065246582031,0.828150749206543
379,380,0.01962900161743164,0.9584226608276367
380,381,0.020755767822265625,0.8285531997680664
381,382,0.014351606369018555,0.8777744770050049
382,383,0.014882326126098633,0.8216960430145264
383,384,0.014507293701171875,0.8298063278198242
384,385,0.01799774169921875,0.8537008762359619
385,386,0.02048778533935547,0.852935791015625
386,387,0.01860642433166504,0.8466248512268066
387,388,0.015136003494262695,0.8491978645324707
388,389,0.015210628509521484,0.8445272445678711
389,390,0.014925956726074219,0.9458098411560059
390,391,0.01516270637512207,0.8454141616821289
391,392,0.014637470245361328,0.8477466106414795
392,393,0.016482830047607422,0.8751509189605713
393,394,0.019439697265625,0.9019193649291992
394,395,0.01627326011657715,1.0395960807800293
395,396,0.020357370376586914,0.9272603988647461
396,397,0.018807649612426758,0.8770601749420166
397,398,0.015362977981567383,0.8545916080474854
398,399,0.015254974365234375,0.8611273765563965
399,400,0.015054702758789062,0.8619503974914551
400,401,0.015549421310424805,0.858184814453125
401,402,0.014792919158935547,0.8772525787353516
402,403,0.01568889617919922,0.8734261989593506
403,404,0.015798091888427734,0.8706748485565186
404,405,0.014975547790527344,0.8753066062927246
405,406,0.015837907791137695,0.8765003681182861
406,407,0.0157625675201416,0.8796908855438232
407,408,0.017536401748657227,0.9236876964569092
408,409,0.018290281295776367,0.9865939617156982
409,410,0.015886783599853516,0.8907074928283691
410,411,0.016017913818359375,0.8853821754455566
411,412,0.015703678131103516,0.8795320987701416
412,413,0.015608549118041992,0.8954055309295654
413,414,0.016134023666381836,0.8954730033874512
414,415,0.016060352325439453,0.8946013450622559
415,416,0.016595840454101562,0.9261767864227295
416,417,0.02075481414794922,0.912527322769165
417,418,0.01593804359436035,0.892784595489502
418,419,0.015867948532104492,0.9102387428283691
419,420,0.018543720245361328,0.904932975769043
420,421,0.016780376434326172,0.9027242660522461
421,422,0.016080379486083984,0.9984421730041504
422,423,0.0163726806640625,0.9095432758331299
423,424,0.016407489776611328,0.9128828048706055
424,425,0.016217947006225586,0.9159584045410156
425,426,0.01653003692626953,0.9497709274291992
426,427,0.01645183563232422,0.9124233722686768
427,428,0.0164339542388916,0.9124407768249512
428,429,0.019437551498413086,0.9265117645263672
429,430,0.01609349250793457,0.917783260345459
430,431,0.018517732620239258,1.0065875053405762
431,432,0.020147085189819336,0.925187349319458
432,433,0.017666339874267578,0.9292910099029541
433,434,0.017786741256713867,1.0186653137207031
434,435,0.016589879989624023,0.94498610496521
435,436,0.016670703887939453,0.9497213363647461
436,437,0.016739845275878906,0.9453070163726807
437,438,0.01670241355895996,0.9363982677459717
438,439,0.01675105094909668,0.9979820251464844
439,440,0.0315248966217041,0.9831821918487549
440,441,0.01703953742980957,1.0205693244934082
441,442,0.01736903190612793,0.9579226970672607
442,443,0.016877412796020508,0.9381797313690186
443,444,0.017780542373657227,0.9939696788787842
444,445,0.016941308975219727,0.9577255249023438
445,446,0.01762247085571289,0.9541175365447998
446,447,0.017679214477539062,0.9672281742095947
447,448,0.017569303512573242,1.0451085567474365
448,449,0.01772928237915039,0.9563090801239014
449,450,0.017922401428222656,0.9566376209259033
450,451,0.017507314682006836,0.9645793437957764
451,452,0.017309188842773438,0.9728138446807861
452,453,0.01758432388305664,0.9754726886749268
453,454,0.017711400985717773,0.963658332824707
454,455,0.017995357513427734,1.0530576705932617
455,456,0.017315149307250977,1.002502679824829
456,457,0.02657938003540039,1.023085594177246
457,458,0.022149324417114258,1.0437500476837158
458,459,0.017595529556274414,1.07234525680542
459,460,0.017777442932128906,1.013265609741211
460,461,0.019390583038330078,1.01277756690979
461,462,0.020392179489135742,1.0130982398986816
462,463,0.02155923843383789,0.9960899353027344
463,464,0.018174171447753906,0.9950969219207764
464,465,0.018038034439086914,1.1775825023651123
465,466,0.025151491165161133,1.0411021709442139
466,467,0.01887989044189453,1.016993761062622
467,468,0.018227100372314453,1.1363561153411865
468,469,0.02147197723388672,1.120229959487915
469,470,0.018481731414794922,1.0880987644195557
470,471,0.017804384231567383,1.043238639831543
471,472,0.031752586364746094,1.0675411224365234
472,473,0.03147482872009277,1.0355467796325684
473,474,0.018190383911132812,1.0522592067718506
474,475,0.018888473510742188,1.0381386280059814
475,476,0.020344257354736328,1.055347204208374
476,477,0.029999256134033203,1.0499987602233887
477,478,0.021802186965942383,1.123004674911499
478,479,0.030206918716430664,1.0523467063903809
479,480,0.018561124801635742,1.0540261268615723
480,481,0.019660472869873047,1.107743501663208
481,482,0.030601024627685547,1.1378264427185059
482,483,0.01908707618713379,1.0804810523986816
483,484,0.019821882247924805,1.154407024383545
484,485,0.01960158348083496,1.058823585510254
485,486,0.01921844482421875,1.0611307621002197
486,487,0.021337270736694336,1.083235740661621
487,488,0.02182292938232422,1.1470558643341064
488,489,0.06646227836608887,1.0872881412506104
489,490,0.0209805965423584,1.1167631149291992
490,491,0.029234647750854492,1.0986249446868896
491,492,0.01910853385925293,1.14754319190979
492,493,0.01958775520324707,1.068854808807373
493,494,0.020001649856567383,1.0694434642791748
494,495,0.02085733413696289,1.0668261051177979
495,496,0.01969742774963379,1.0771887302398682
496,497,0.01996636390686035,1.1627397537231445
497,498,0.01966714859008789,1.0718889236450195
498,499,0.02046799659729004,1.064648151397705
499,500,0.019519329071044922,1.073625087738037
500,501,0.019649505615234375,1.0780284404754639
501,502,0.020340442657470703,1.0737764835357666
502,503,0.02027583122253418,1.0793907642364502
503,504,0.01993584632873535,1.0788109302520752
504,505,0.020387649536132812,1.093163013458252
505,506,0.021687030792236328,1.1635751724243164
506,507,0.02041912078857422,1.086315631866455
507,508,0.01993703842163086,1.084226131439209
508,509,0.021285533905029297,1.0892291069030762
509,510,0.020475387573242188,1.0889012813568115
510,511,0.034845590591430664,1.0994179248809814
511,512,0.020553112030029297,1.1022427082061768
512,513,0.02179408073425293,1.0985963344573975
513,514,0.025803804397583008,1.1189155578613281
514,515,0.02033519744873047,1.1134319305419922
515,516,0.0202786922454834,1.1039562225341797
516,517,0.02246713638305664,1.1137192249298096
517,518,0.022240877151489258,1.1130585670471191
518,519,0.02051377296447754,1.2046394348144531
519,520,0.020761489868164062,1.1211988925933838
520,521,0.02025294303894043,1.142707347869873
521,522,0.025487422943115234,1.152637004852295
522,523,0.023853063583374023,1.2330348491668701
523,524,0.0440526008605957,1.1381304264068604
524,525,0.022737979888916016,1.1485373973846436
525,526,0.02045440673828125,1.1837825775146484
526,527,0.027540206909179688,1.1390063762664795
527,528,0.024217605590820312,1.1326799392700195
528,529,0.021399259567260742,1.1304152011871338
529,530,0.020946025848388672,1.1474106311798096
530,531,0.020816564559936523,1.25105881690979
531,532,0.021322965621948242,1.2222201824188232
532,533,0.026861190795898438,1.149095058441162
533,534,0.03617358207702637,1.1432180404663086
534,535,0.02490973472595215,1.1508615016937256
535,536,0.021466493606567383,1.1421284675598145
536,537,0.021167755126953125,1.1628310680389404
537,538,0.02632451057434082,1.1694893836975098
538,539,0.020750761032104492,1.1550297737121582
539,540,0.020861148834228516,1.165320634841919
540,541,0.02113962173461914,1.16481351852417
541,542,0.024725914001464844,1.158921718597412
542,543,0.035950660705566406,1.2684857845306396
543,544,0.026622772216796875,1.1764469146728516
544,545,0.02159571647644043,1.1764330863952637
545,546,0.02306222915649414,1.161428689956665
546,547,0.03087592124938965,1.183685064315796
547,548,0.022101640701293945,1.1901347637176514
548,549,0.0216219425201416,1.2491369247436523
549,550,0.021489381790161133,1.1789512634277344
550,551,0.021692514419555664,1.1659433841705322
551,552,0.03782534599304199,1.1789207458496094
552,553,0.026900053024291992,1.1766910552978516
553,554,0.02167987823486328,1.26359224319458
554,555,0.024250268936157227,1.1874055862426758
555,556,0.021868228912353516,1.2537758350372314
556,557,0.02807021141052246,1.276486873626709
557,558,0.02172374725341797,1.2905786037445068
558,559,0.022255420684814453,1.3609302043914795
559,560,0.024707317352294922,1.3406834602355957
560,561,0.023026704788208008,1.3107950687408447
561,562,0.02258777618408203,1.2650477886199951
562,563,0.02238750457763672,1.236884593963623
563,564,0.02156662940979004,1.3145287036895752
564,565,0.049102783203125,1.23128342628479
565,566,0.022162437438964844,1.7569403648376465
566,567,0.048340797424316406,1.5927221775054932
567,568,0.036238670349121094,1.4870667457580566
568,569,0.031684160232543945,1.2626831531524658
569,570,0.028476953506469727,1.2901332378387451
570,571,0.022748947143554688,1.3399255275726318
571,572,0.02283453941345215,1.2273552417755127
572,573,0.022938966751098633,1.3027255535125732
573,574,0.02783060073852539,1.2858383655548096
574,575,0.058046817779541016,1.2719745635986328
575,576,0.022644519805908203,1.248802661895752
576,577,0.026473522186279297,1.25117826461792
577,578,0.029874563217163086,1.2540254592895508
578,579,0.031646013259887695,1.2858202457427979
579,580,0.03194904327392578,1.2533493041992188
580,581,0.03161501884460449,1.2423598766326904
581,582,0.024146318435668945,1.3445277214050293
582,583,0.03863668441772461,1.2844209671020508
583,584,0.023885726928710938,1.2561652660369873
584,585,0.04040336608886719,1.2584576606750488
585,586,0.024924039840698242,1.2568583488464355
586,587,0.024648189544677734,1.2770369052886963
587,588,0.0253448486328125,1.3455595970153809
588,589,0.02452397346496582,1.2734642028808594
589,590,0.024991989135742188,1.2870144844055176
590,591,0.05701804161071777,1.2761101722717285
591,592,0.025554656982421875,1.4038872718811035
592,593,0.03638577461242676,1.3201651573181152
593,594,0.024930238723754883,1.3729755878448486
594,595,0.024351835250854492,1.269812822341919
595,596,0.03432321548461914,1.2750067710876465
596,597,0.02464914321899414,1.260683298110962
597,598,0.024564266204833984,1.2729065418243408
598,599,0.025836467742919922,1.2853779792785645
599,600,0.025498628616333008,1.2840964794158936
600,601,0.024816274642944336,1.295203447341919
601,602,0.025509119033813477,1.2958266735076904
602,603,0.025076627731323242,1.3674461841583252
603,604,0.02492380142211914,1.2833683490753174
604,605,0.024901866912841797,1.2957813739776611
605,606,0.024701833724975586,1.2964482307434082
606,607,0.02585577964782715,1.2905855178833008
607,608,0.024947404861450195,1.3511922359466553
608,609,0.044051170349121094,1.3697316646575928
609,610,0.02626633644104004,1.3101670742034912
610,611,0.025666475296020508,1.3051323890686035
611,612,0.026888370513916016,1.3866493701934814
612,613,0.02531909942626953,1.3061726093292236
613,614,0.02615213394165039,1.3094494342803955
614,615,0.025731325149536133,1.3161015510559082
615,616,0.02536177635192871,1.329651117324829
616,617,0.05012869834899902,1.328927993774414
617,618,0.025562047958374023,1.3092098236083984
618,619,0.02602672576904297,1.3039543628692627
619,620,0.025500059127807617,1.3133227825164795
620,621,0.025691509246826172,1.389040231704712
621,622,0.02543187141418457,1.311110496520996
622,623,0.025537967681884766,1.3185009956359863
623,624,0.025485515594482422,1.3219151496887207
624,625,0.025704383850097656,1.320261001586914
625,626,0.025841236114501953,1.392864465713501
626,627,0.036380767822265625,1.3915743827819824
627,628,0.03142952919006348,1.423731803894043
628,629,0.04442906379699707,1.412491798400879
629,630,0.02741384506225586,1.3352406024932861
630,631,0.026221036911010742,1.3340723514556885
631,632,0.02607131004333496,1.358654499053955
632,633,0.027158021926879883,1.3631477355957031
633,634,0.027608394622802734,1.3482036590576172
634,635,0.026454687118530273,1.3640272617340088
635,636,0.026334047317504883,1.3693549633026123
